Màximes ferides,Força,Màgia,Defensa,Velocitat,,,
3,2,1,2,4,,,
,,,,,,,
Nivell,Nom,Tipus,Atac Físic,Atac Màgic,Defensa,Velocitat,Efecte
,Emboscada coordinada,Focus,,,,3,Tria un enemic. Tots els aliats que l'ataquin reben +1d6+2 a la seva tirada.
,Bomba de fum,Focus,,,,-1,"Enemics V-8 i D-8, aliats V+4 el següent torn."
,Clon de fum,Defensa,,,1d8,2,L'atacant rep V-3 el següent torn.
,Ballesta,Atac físic,1d6,,,3,
,Dagues,Atac físic,1d4,,,3,Afecta a 2 enemics que triïs.
,El·lusió,Focus,,,,5,Esquiva tots els atacs rebuts aquest torn. V+5 i F+4 el següent torn.
,Enverinar arma,Focus,,,,-4,"Tria 3 aliats (pot ser tu). Durant la resta del combat, els seus atacs físics causen una ferida addicional."
,Foc alquímic,Atac màgic,,1d6,,1,
